timestamp,open,high,low,close,volume
2026-08-18 19:45:00,1.15766,1.1577199999999999,1.15755,1.1577000000000002,165
2026-08-18 20:00:00,1.15769,1.15775,1.1574300000000002,1.15775,192
2026-08-18 20:15:00,1.1577700000000002,1.15788,1.15766,1.15767,163
2026-08-18 20:30:00,1.15768,1.1577099999999998,1.1574,1.1574399999999998,119
2026-08-18 20:45:00,1.1574300000000002,1.15762,1.15739,1.1575799999999998,146
2026-08-18 21:00:00,1.1575700000000002,1.1578400000000002,1.1574499999999999,1.15773,257
2026-08-18 21:15:00,1.1577199999999999,1.1577799999999998,1.15754,1.15767,183
2026-08-18 21:30:00,1.15766,1.1581299999999999,1.15764,1.1578300000000001,261
2026-08-18 21:45:00,1.1578400000000002,1.15791,1.1574399999999998,1.15747,231
2026-08-18 22:00:00,1.15748,1.15748,1.15714,1.15732,130
2026-08-18 22:15:00,1.15733,1.1573699999999998,1.1572399999999998,1.15735,90
2026-08-18 22:30:00,1.15734,1.1575199999999999,1.15732,1.15739,106
2026-08-18 22:45:00,1.1573799999999999,1.1577700000000002,1.15726,1.15755,268
2026-08-18 23:00:00,1.157555,1.157765,1.157435,1.157765,110
2026-08-18 23:15:00,1.157765,1.157845,1.157565,1.1577,46
2026-08-18 23:30:00,1.15789,1.15795,1.157565,1.1575799999999998,90
2026-08-18 23:45:00,1.15758,1.1575950000000002,1.15724,1.157335,160
2026-08-19 00:00:00,1.157335,1.157695,1.15714,1.157415,144
2026-08-19 00:15:00,1.157475,1.157675,1.157425,1.157495,113
2026-08-19 00:30:00,1.157505,1.157645,1.157435,1.157475,100
2026-08-19 00:45:00,1.1574550000000001,1.157665,1.157445,1.157625,91
2026-08-19 01:00:00,1.157635,1.157815,1.157615,1.157615,127
2026-08-19 01:15:00,1.157705,1.157775,1.1575000000000002,1.157585,77
2026-08-19 01:30:00,1.15746,1.1575199999999999,1.157285,1.157385,144
2026-08-19 01:45:00,1.157405,1.15764,1.157355,1.15764,155
2026-08-19 02:00:00,1.1576499999999998,1.15821,1.15754,1.1580599999999999,442
2026-08-19 02:15:00,1.1581000000000001,1.15822,1.15785,1.157865,276
2026-08-19 02:30:00,1.157855,1.15794,1.15748,1.1575799999999998,272
2026-08-19 02:45:00,1.1576,1.1578,1.1572900000000002,1.15739,385
2026-08-19 03:00:00,1.15741,1.1574900000000001,1.1571150000000001,1.157285,425
2026-08-19 03:15:00,1.15732,1.157435,1.15701,1.1573699999999998,430
2026-08-19 03:30:00,1.15735,1.1577250000000001,1.15735,1.15764,342
2026-08-19 03:45:00,1.1576300000000002,1.1577899999999999,1.1574900000000001,1.1577000000000002,223
2026-08-19 04:00:00,1.1577199999999999,1.15808,1.1576,1.15794,181
2026-08-19 04:15:00,1.1579199999999998,1.1585299999999998,1.1577700000000002,1.1582,508
2026-08-19 04:30:00,1.15821,1.15849,1.15808,1.15849,291
2026-08-19 04:45:00,1.1585,1.1587399999999999,1.158,1.1582400000000002,397
2026-08-19 05:00:00,1.15825,1.1584400000000001,1.158125,1.1583899999999998,313
2026-08-19 05:15:00,1.1583999999999999,1.1584699999999999,1.15828,1.15835,149
2026-08-19 05:30:00,1.15836,1.1584400000000001,1.15816,1.15822,142
2026-08-19 05:45:00,1.1583199999999998,1.1583800000000002,1.15816,1.1581800000000002,112
2026-08-19 06:00:00,1.1581700000000001,1.1583700000000001,1.15808,1.15836,120
2026-08-19 06:15:00,1.15834,1.15841,1.15828,1.1583,132
2026-08-19 06:30:00,1.1583100000000002,1.15862,1.1581800000000002,1.1583100000000002,278
2026-08-19 06:45:00,1.1583299999999999,1.1586599999999998,1.15827,1.15855,206
2026-08-19 07:00:00,1.15856,1.1586699999999999,1.15842,1.1585899999999998,282
2026-08-19 07:15:00,1.1585999999999999,1.1587900000000002,1.1585299999999998,1.1586599999999998,2782
2026-08-19 07:30:00,1.1586699999999999,1.15883,1.1585,1.1587800000000001,3147
2026-08-19 07:45:00,1.1587900000000002,1.1589749999999999,1.1586599999999998,1.15882,348
2026-08-19 08:00:00,1.15881,1.1591300000000002,1.1587399999999999,1.1589399999999999,413
2026-08-19 08:15:00,1.15895,1.1598199999999999,1.1589299999999998,1.1597300000000001,537
2026-08-19 08:30:00,1.1597400000000002,1.15977,1.15942,1.15957,384
2026-08-19 08:45:00,1.15956,1.1597300000000001,1.1594600000000002,1.1595,370
2026-08-19 09:00:00,1.1594799999999998,1.1596199999999999,1.1592500000000001,1.15937,428
2026-08-19 09:15:00,1.15936,1.1595499999999999,1.1591999999999998,1.1594799999999998,281
2026-08-19 09:30:00,1.15947,1.15972,1.1593200000000001,1.1593900000000001,267
2026-08-19 09:45:00,1.15937,1.15972,1.1593499999999999,1.1596000000000002,322
2026-08-19 10:00:00,1.1596099999999998,1.1604199999999998,1.15951,1.16032,484
2026-08-19 10:15:00,1.16033,1.1604899999999998,1.1596799999999998,1.15983,399
2026-08-19 10:30:00,1.1598199999999999,1.1602800000000002,1.15963,1.16017,367
2026-08-19 10:45:00,1.1601599999999999,1.1602800000000002,1.1596700000000002,1.15976,404
2026-08-19 11:00:00,1.15977,1.16012,1.15963,1.15999,314
2026-08-19 11:15:00,1.1599400000000002,1.16052,1.1598799999999998,1.1604100000000002,315
2026-08-19 11:30:00,1.1604299999999999,1.1606200000000002,1.1603599999999998,1.16053,235
2026-08-19 11:45:00,1.16052,1.16079,1.1604700000000001,1.16064,289
2026-08-19 12:00:00,1.160635,1.16107,1.16051,1.16101,363
2026-08-19 12:15:00,1.1610200000000002,1.1611600000000002,1.1608100000000001,1.1610200000000002,290
2026-08-19 12:30:00,1.161,1.1611699999999998,1.16092,1.1611600000000002,182
2026-08-19 12:45:00,1.1611500000000001,1.16119,1.1605500000000002,1.16064,322
2026-08-19 13:00:00,1.1606299999999998,1.16087,1.16025,1.16053,2619
2026-08-19 13:15:00,1.1605400000000001,1.16072,1.1604100000000002,1.1604800000000002,5441
2026-08-19 13:30:00,1.1604899999999998,1.16067,1.15992,1.16013,5477
2026-08-19 13:45:00,1.16012,1.1606,1.16006,1.1602800000000002,5411
2026-08-19 14:00:00,1.1602700000000001,1.16058,1.1602299999999999,1.1605400000000001,1934
2026-08-19 14:15:00,1.1605500000000002,1.1609699999999998,1.16053,1.1606299999999998,370
2026-08-19 14:30:00,1.16066,1.1629399999999999,1.1605500000000002,1.16284,1690
2026-08-19 14:45:00,1.1629200000000002,1.1643400000000002,1.1625299999999998,1.16358,1488
2026-08-19 15:00:00,1.1636099999999998,1.1650399999999999,1.1636099999999998,1.16485,1275
2026-08-19 15:15:00,1.16487,1.1652399999999998,1.1644199999999998,1.1652399999999998,1104
2026-08-19 15:30:00,1.16526,1.16589,1.16478,1.1655000000000002,1409
2026-08-19 15:45:00,1.16559,1.16596,1.1649500000000002,1.16562,1117
2026-08-19 16:00:00,1.16559,1.16677,1.1654,1.16642,1119
2026-08-19 16:15:00,1.16643,1.16716,1.16627,1.16716,1114
2026-08-19 16:30:00,1.16717,1.16777,1.16703,1.1676799999999998,974
2026-08-19 16:45:00,1.16765,1.1676600000000001,1.16609,1.1663800000000002,1271
2026-08-19 17:00:00,1.1663700000000001,1.16652,1.16587,1.1663800000000002,1054
2026-08-19 17:15:00,1.1663999999999999,1.16656,1.1656399999999998,1.1659700000000002,880
2026-08-19 17:30:00,1.166,1.16675,1.16591,1.16669,586
2026-08-19 17:45:00,1.1667,1.16675,1.16607,1.16642,592
2026-08-19 18:00:00,1.16643,1.1671200000000002,1.1663899999999998,1.1669999999999998,564
2026-08-19 18:15:00,1.1670099999999999,1.1671200000000002,1.1665800000000002,1.166715,482
2026-08-19 18:30:00,1.166725,1.16716,1.1666750000000001,1.1669,383
2026-08-19 18:45:00,1.1669100000000001,1.16722,1.1667999999999998,1.16681,471
2026-08-19 19:00:00,1.16682,1.1671900000000002,1.1663899999999998,1.166615,734
2026-08-19 19:15:00,1.1666050000000001,1.1666050000000001,1.16623,1.16641,514
2026-08-19 19:30:00,1.16642,1.16648,1.16605,1.166155,527
2026-08-19 19:45:00,1.166105,1.16625,1.1658300000000001,1.165905,479
2026-08-19 20:00:00,1.165895,1.1671200000000002,1.165885,1.16689,921
2026-08-19 20:15:00,1.16688,1.1669200000000002,1.1659700000000002,1.16607,561
2026-08-19 20:30:00,1.16608,1.16738,1.1660499999999998,1.1671999999999998,517
2026-08-19 20:45:00,1.16718,1.16756,1.1671,1.16736,430
2026-08-19 21:00:00,1.16738,1.1676799999999998,1.16697,1.1673200000000001,513
2026-08-19 21:15:00,1.1673300000000002,1.1678099999999998,1.1673200000000001,1.1677499999999998,376
2026-08-19 21:30:00,1.16778,1.1678899999999999,1.1672500000000001,1.16731,489
2026-08-19 21:45:00,1.1673,1.16777,1.16715,1.1677,449
2026-08-19 22:00:00,1.16769,1.1678000000000002,1.1675300000000002,1.16756,221
2026-08-19 22:15:00,1.16758,1.16779,1.1675300000000002,1.1675499999999999,125
2026-08-19 22:30:00,1.16757,1.16791,1.1675300000000002,1.1678799999999998,143
2026-08-19 22:45:00,1.1678600000000001,1.1679,1.16756,1.16764,178
2026-08-19 23:00:00,1.167645,1.167685,1.1674799999999999,1.1675149999999999,28
2026-08-19 23:15:00,1.167475,1.167665,1.167455,1.167645,40
2026-08-19 23:30:00,1.16746,1.167685,1.167435,1.1676549999999999,12
2026-08-19 23:45:00,1.16767,1.167975,1.1676449999999998,1.16774,95
2026-08-20 00:00:00,1.1675550000000001,1.167975,1.1675550000000001,1.167855,206
2026-08-20 00:15:00,1.167845,1.167875,1.167685,1.167745,159
2026-08-20 00:30:00,1.167735,1.16779,1.1675550000000001,1.167635,206
2026-08-20 00:45:00,1.167615,1.1676549999999999,1.167485,1.167495,246
2026-08-20 01:00:00,1.167485,1.167685,1.167375,1.167495,286
2026-08-20 01:15:00,1.167485,1.1675399999999998,1.1673300000000002,1.1674099999999998,169
2026-08-20 01:30:00,1.16742,1.16749,1.1672500000000001,1.1672500000000001,114
2026-08-20 01:45:00,1.1672699999999998,1.1673900000000001,1.16722,1.1673900000000001,161
2026-08-20 02:00:00,1.1674000000000002,1.1679400000000002,1.1674000000000002,1.16776,433
2026-08-20 02:15:00,1.16778,1.1679300000000001,1.1673499999999999,1.1674600000000002,393
2026-08-20 02:30:00,1.1674699999999998,1.16772,1.16744,1.1674699999999998,312
2026-08-20 02:45:00,1.1674600000000002,1.167545,1.167185,1.167515,413
2026-08-20 03:00:00,1.167495,1.1675550000000001,1.166965,1.1672099999999999,667
2026-08-20 03:15:00,1.167235,1.16798,1.167205,1.1678799999999998,642
2026-08-20 03:30:00,1.16774,1.1682299999999999,1.167435,1.16778,644
2026-08-20 03:45:00,1.1678000000000002,1.1679,1.1673399999999998,1.1676799999999998,463
2026-08-20 04:00:00,1.16771,1.1684100000000002,1.1675900000000001,1.167695,583
2026-08-20 04:15:00,1.167685,1.1677,1.1672850000000001,1.1675300000000002,395
2026-08-20 04:30:00,1.1675399999999998,1.16784,1.1674699999999998,1.16765,331
2026-08-20 04:45:00,1.16764,1.1677499999999998,1.167465,1.1675499999999999,304
2026-08-20 05:00:00,1.1675399999999998,1.1678600000000001,1.167375,1.16778,303
2026-08-20 05:15:00,1.167775,1.16803,1.167535,1.1676600000000001,359
2026-08-20 05:30:00,1.1676700000000002,1.16783,1.1675200000000001,1.16779,302
2026-08-20 05:45:00,1.16778,1.1680000000000001,1.16778,1.1679599999999999,188
2026-08-20 06:00:00,1.16797,1.1680799999999998,1.1678199999999999,1.16798,183
2026-08-20 06:15:00,1.16799,1.1680100000000002,1.1676600000000001,1.1677499999999998,255
2026-08-20 06:30:00,1.16776,1.16779,1.1675900000000001,1.1675900000000001,189
2026-08-20 06:45:00,1.1676000000000002,1.16772,1.1671999999999998,1.16729,264
2026-08-20 07:00:00,1.1673,1.1675900000000001,1.16729,1.1674099999999998,345
2026-08-20 07:15:00,1.16742,1.16749,1.1671200000000002,1.16713,1076
2026-08-20 07:30:00,1.16715,1.1674000000000002,1.166985,1.16711,3550
2026-08-20 07:45:00,1.1671200000000002,1.1677499999999998,1.16697,1.1675849999999999,398
2026-08-20 08:00:00,1.167605,1.16798,1.16729,1.1679,432
2026-08-20 08:15:00,1.1678899999999999,1.1679400000000002,1.1676199999999999,1.1676600000000001,405
2026-08-20 08:30:00,1.16765,1.16797,1.16757,1.1679499999999998,369
2026-08-20 08:45:00,1.1679599999999999,1.16887,1.1679499999999998,1.1688200000000002,642
2026-08-20 09:00:00,1.16879,1.1688200000000002,1.16811,1.1682100000000002,699
2026-08-20 09:15:00,1.1682000000000001,1.16835,1.16779,1.1679300000000001,450
2026-08-20 09:30:00,1.1679400000000002,1.1693500000000001,1.1679400000000002,1.1690900000000002,698
2026-08-20 09:45:00,1.1690999999999998,1.1693600000000002,1.16858,1.1693099999999998,582
2026-08-20 10:00:00,1.16932,1.1695099999999998,1.16907,1.16941,449
2026-08-20 10:15:00,1.1694,1.1695000000000002,1.16898,1.16913,455
2026-08-20 10:30:00,1.16914,1.17001,1.16885,1.1698,532
2026-08-20 10:45:00,1.16981,1.1700300000000001,1.16953,1.16986,494
2026-08-20 11:00:00,1.1698499999999998,1.1705299999999998,1.1695099999999998,1.17043,551
2026-08-20 11:15:00,1.17042,1.1709999999999998,1.1703199999999998,1.17069,689
2026-08-20 11:30:00,1.1706500000000002,1.17076,1.17009,1.17043,449
2026-08-20 11:45:00,1.17042,1.1707999999999998,1.1700499999999998,1.1706699999999999,445
